awards,director,duration,genres,metascore,movie_id,production_company,rating,release_date,tagline,title,user_score,website,writer
Gijón International Film Festival,Catherine Breillat,1 h 44 m,"Drama, Thriller",75,last-summer-2023,"SBS Productions, Canal+, Centre national du cinéma et de l'image animée (CNC), Ciné+, Pyramide Productions, Nordisk Film Production AS, Globalgate Entertainment, Cinécap 6",,"Jun 28, 2024",,Last Summer,6.3,,"Catherine Breillat, Pascal Bonitzer, Maren Louise Käehne, May el-Toukhy"
,Hong Sang-soo,1 h 37 m,Drama,87,walk-up,Jeonwonsa Film,,"Mar 24, 2023",,Walk Up,7.8,http://www.cinemaguild.com/theatrical/walkup.html,Hong Sang-soo
"Thessaloniki Documentary Film Festival, Sundance Film Festival, Dokufest International Documentary and Short Film Festival",Amber Fares,1 h 35 m,Documentary,75,coexistence-my-ass,"My Teez Production, Home Made Docs, Intuitive Pictures, Little Big Story",,"Oct 29, 2025",,"Coexistence, My Ass!",tbd,,"Rachel Leah Jones, Rabab Haj Yahya"
"Academy Awards, USA, Online Film & Television Association",Sean Baker,2 h 19 m,"Comedy, Drama, Romance",91,anora,"Cre Film, FilmNation Entertainment",R,"Oct 18, 2024",Love is a hustle.,Anora,6.5,https://www.instagram.com/anorafilm/,Sean Baker
Boulder International Film Festival,Chris Smith,1 h 30 m,"Documentary, Music",80,devo,"BMG, Fremantle Documentaries, Library Films, McCourt Entertainment, Mutato Entertainment, Rhino Entertainment Company, Vice Studios, Warner Music Entertainment",,"Aug 19, 2025",,Devo,7.4,,
"San Francisco International Film Festival, Sundance Film Festival, SXSW London",Rohan Kanawade,1 h 52 m,Drama,85,cactus-pears,"Lotus Visual Productions,, Bridge PostWorks, Mumbai, Dark Stories, Lotus Visual Productions, Moonweave Films, Taran Tantra Telefilms, Wondeful Entertainment",,"Nov 21, 2025",,Cactus Pears,4.3,https://strandreleasing.com/films/cactus-pears/,Rohan Kanawade
"Thailand National Film Association Awards, Gold List, Cambodia International Film Festival",Pat Boonnitipat,2 h 5 m,"Comedy, Drama, Family",74,how-to-make-millions-before-grandma-dies,"GDH 559, Jor Kwang Films, WME Independent",TV-MA,"Sep 13, 2024",Family is calling,How to Make Millions Before Grandma Dies,8.1,https://wellgousa.com/films/make-millions-before-grandma-dies,"Pat Boonnitipat, Thodsapon Thiptinnakorn"
Nantucket Film Festival,Sally Aitken,1 h 33 m,Documentary,74,every-little-thing,"Wildbear Entertainment, Dogwoof, HHMI Tangled Bank Studios",,"Jan 10, 2025",,Every Little Thing,tbd,,"Terry Masear, Sally Aitken"
CinEuphoria Awards,"Javier Mariscal, Fernando Trueba",1 h 43 m,"Animation, Drama, History",74,they-shot-the-piano-player,"Fernando Trueba Producciones Cinematográficas, Animanostra, BAC Cinéma, Call Sheet Media, Constellation Productions, Département de la Charente, Gao Shan Pictures, Les Films d'Ici Méditerranée, Netherlands Film Production Incentive, Prima Linea Productions, Programa Ibermedia, Région Nouvelle-Aquitaine, Région Réunion, Submarine, Televisió de Catalunya (TV3)",PG-13,"Nov 24, 2023",,They Shot the Piano Player,6.6,https://www.sonyclassics.com/film/theyshotthepianoplayer/,Fernando Trueba
,Karim Aïnouz,1 h 52 m,"Drama, Thriller",74,motel-destino,"Cinema Inflamável, Gullane, Maneki Films, The Match Factory, Globo Filmes, Telecine, Canal Brasil, Brouhaha Entertainment, Written Rock Films, Tandem, Matizar Filmes, Tigresa, Filmes del Fuego",,"Aug 29, 2025",,Motel Destino,6.8,https://strandreleasing.com/films/motel-destino/,"Wislan Esmeraldo, Karim Aïnouz, Mauricio Zacharias"
"César Awards, France",Martin Bourboulon,1 h 55 m,"Action, Adventure, Drama, History",74,the-three-musketeers---part-2-milady,"Chapter 2, Pathé, M6 Films, Constantin Film, Zweites Deutsches Fernsehen (ZDF), DeAPlaneta, Umedia, Orange Cinéma Séries (OCS), Canal+, M6, uFund, La Région Île-de-France, Région Bretagne, Centre national du cinéma et de l'image animée (CNC)",,"Apr 19, 2024","The adventure continues, chaos ensues...",The Three Musketeers - Part 2: Milady,7.0,http://www.samuelgoldwynfilms.com/the-three-musketeers-part-ii-milady/,"Matthieu Delaporte, Alexandre de La Patellière, Alexandre Dumas"
"Vancouver Film Critics Circle, Las Vegas Film Critics Society Awards",Megan Park,1 h 28 m,"Comedy, Drama, Romance",74,my-old-ass,"Indian Paintbrush, LuckyChap, Scythia Films",R,"Sep 13, 2024",What would you ask your older self?,My Old Ass,7.0,https://www.mgm.com/movies/my-old-ass,Megan Park
"Sitges - Catalonian International Film Festival, Milwaukee Film Festival",Quentin Dupieux,1 h 20 m,"Comedy, Horror, Sci-Fi",74,smoking-causes-coughing,"Chi-Fou-Mi Productions, Gaumont, Canal+, Orange Cinéma Séries (OCS), Télé Monté Carlo (TMC), Région Provence-Alpes-Côte d'Azur, Centre national du cinéma et de l'image animée (CNC), Le Pays de Martigues, Métropole Aix-Marseille",,"Mar 31, 2023",,Smoking Causes Coughing,5.7,,Quentin Dupieux
Palm Springs International Film Festival,Embeth Davidtz,1 h 38 m,"Drama, War",74,dont-lets-go-to-the-dogs-tonight,Rose and Oaks Media,R,"Jul 11, 2025",,Don't Let's Go to the Dogs Tonight,8.6,,"Embeth Davidtz, Alexandra Fuller"
"Critics' Choice Documentary Awards, St. Louis Film Critics Association, US, El Gouna Film Festival",Raoul Peck,1 h 59 m,"Documentary, Biography, History",74,orwell-2-2-5,"Anonymous Content, Closer Media, Jigsaw Productions, Neon, Velvet Film",R,"Oct 10, 2025",,Orwell: 2 + 2 = 5,4.3,https://www.neonrated.com/film/orwell,Raoul Peck
,D.W. Waterson,1 h 33 m,"Drama, Sport",74,backspot,"Night Is Y, Prospero Pictures, Pageboy Productions, Crave, Ontario Creates, Téléfilm Canada",,"May 31, 2024",,Backspot,5.8,,"Joanne Sarazen, D.W. Waterson"
Palm Springs International Film Festival,Maggie Betts,2 h 6 m,Drama,74,the-burial,"Amazon Studios, Bobby Shriver, Double Nickel Entertainment, Foxxhole Productions, Maven Screen Media",R,"Oct 6, 2023",Never Settle,The Burial,6.6,https://press.amazonstudios.com/us/en/original-movies/the-burial,"Doug Wright, Maggie Betts, Jonathan Harr"
Seville European Film Festival,Pietro Marcello,1 h 43 m,"Drama, History, Romance",74,scarlet,"CG Cinéma, Avventurosa, Rai Cinema, The Match Factory, Arte France Cinéma, Zweites Deutsches Fernsehen (ZDF), ARTE, Les Films du Losange, Hype Studios, Wise Pictures, Cinémage 16, Cinéaxe 3, Eurimages, Région Normandie, Le Pacte, Ministero della Cultura (MiC), Orange Studio, ARTE, Piffl Medien, Canal+, Ciné+",,"Jun 9, 2023",,Scarlet,7.6,https://www.kinolorber.com/film/scarlet,"Alexander Grin, Pietro Marcello, Maurizio Braucci, Maud Ameline, Geneviève Brisac"
Barcelona-Sant Jordi International Film Festival,Quentin Dupieux,1 h 17 m,"Comedy, Drama",74,daaaaaali,"Atelier de Production, Associates M Productions, France 3 Cinéma, La Région Île-de-France, Région Provence-Alpes-Côte d'Azur, Centre national du cinéma et de l'image animée (CNC), Society of Authors, Composers and Publishers of Music (SACEM), Canal+, Orange Cinéma Séries (OCS), France Télévisions, C8, Arte Cofinova 19, Cinéaxe 4, Entourage Sofica, Indéfilms 11, Palatine Étoile 20, SG Image 2021, Cinémage 18, Société des Producteurs de Cinéma et de Télévision (Procirep), Cinémage 15 Développement, Cofimage Développement 11, Kinology, Æquo Productions",,"Oct 4, 2024",,Daaaaaalí!,6.1,https://www.musicboxfilms.com/film/daaaaaali/,Quentin Dupieux
,Emma Seligman,1 h 32 m,Comedy,74,bottoms,"Orion Pictures, Brownstone Productions (II)",R,"Aug 25, 2023",A movie about empowering women (the hot ones),Bottoms,6.9,https://www.facebook.com/bottomsmovie,"Emma Seligman, Rachel Sennott"
,"Amanda McBaine, Jesse Moss",1 h 43 m,"Documentary, Animation, Biography",74,the-mission-2023,"Lightbox, Mile End Films",PG-13,"Oct 13, 2023",,The Mission,7.8,https://themission.film/,"Amanda McBaine, Jesse Moss"
"Woods Hole Film Festival, Cinema Eye Honors Awards, US","Brendan Bellomo, Slava Leontyev",1 h 27 m,"Documentary, War",74,porcelain-war,"Songbird Studios, Imaginary Lane",R,"Nov 22, 2024",,Porcelain War,7.9,https://www.porcelainwar.com,"Aniela Sidorska, Brendan Bellomo, Paula DuPré Pesmen, Slava Leontyev"
,Nick Rowland,2 h,"Action, Drama, Thriller",74,she-rides-shotgun,"Fifth Season, Makeready, Super Frog, Waypoint Entertainment",R,"Aug 1, 2025",All a father needs is a fighting chance.,She Rides Shotgun,5.6,,"Ben Collins, Jordan Harper, Luke Piotrowski, Nick Rowland"
Golden Trailer Awards,Juel Taylor,2 h 2 m,"Comedy, Mystery, Sci-Fi, Thriller",74,they-cloned-tyrone,"Federal Films, Macro, Made With Love Media",R,"Jul 14, 2023",Damn...,They Cloned Tyrone,6.6,https://www.netflix.com/title/80996324,"Tony Rettenmaier, Juel Taylor"
"Golden Trailer Awards, Tromsø International Film Festival, Rome Film Fest",Pawo Choyning Dorji,1 h 47 m,"Comedy, Drama",74,the-monk-and-the-gun,"Dangphu Dingphu: A 3 Pigs Production, Journey to The East Films, Tomson Films, Films Boutique Production, Closer Media, Animandala, N8 Studios, Wooden Trailer Productions, CNC Aide aux cinémas du monde - Institut Français, Centre national du cinéma et de l'image animée (CNC), Institut français, Visions Sud Est, Direction du Développement et de la Coopération (DDC), Département Fédéral des Affaires Etrangères, The Jim Henson Company",PG-13,"Feb 9, 2024",,The Monk and the Gun,7.1,https://www.themonkandthegunmovie.com/,Pawo Choyning Dorji
"David di Donatello Awards, Italian National Syndicate of Film Journalists, Filming Italy Venice Award",Marco Bellocchio,2 h 14 m,"Drama, History",75,kidnapped-the-abduction-of-edgardo-mortara,"IBC Movie, Kavac Film, Rai Cinema, Ad Vitam, The Match Factory, ARTE, Canal+, Ciné+, Film- und Medienstiftung NRW, Ministero della Cultura (MiC), La Région Île-de-France, Emilia-Romagna Film Commission, Regione Lazio, Arte France Cinéma, Cinecittà",,"May 24, 2024",,Kidnapped: The Abduction of Edgardo Mortara,6.4,https://cohenmedia.net/product/kidnapped,"Marco Bellocchio, Susanna Nicchiarelli, Edoardo Albinati, Daniela Ceselli, Daniele Scalise"
"China Movie Channel Award, Weibo Awards Ceremony, Changchun Film Festival",Yimou Zhang,2 h 39 m,"Comedy, Drama, History, Mystery",75,full-river-red,"Huanxi Media Group, Yixie (Qingdao) Film, Beijing Lifeng Culture Development, Tianjin Maoyan Weying Media, Beijing Enlight Pictures, China Film Co., Ltd., FunAge Pictures, Beijin R.molle Culture Media, MetaWay Art & Technology",,"Mar 17, 2023",,Full River Red,6.2,https://www.beyondevents.ca/,"Yu Chen, Yimou Zhang"
Le Gala Quebec Cinema,Sophie Dupuis,1 h 41 m,"Drama, Romance",75,solo-2024,Bravo Charlie,,"May 24, 2024",,Solo,5.4,https://www.musicboxfilms.com/film/solo/,Sophie Dupuis
"Pingyao International Film Festival, Asia Pacific Screen Awards, QCinema International Film Festival",Neo Sora,1 h 53 m,"Drama, Fantasy, Sci-Fi",75,happyend,"Zakkubalan, Cineric Creative, Cinema Inutile, Sons of Rigor Films, Spark Features, Purple Tree Content, Giraffe Pictures",,"Sep 12, 2025",,Happyend,tbd,,Neo Sora
"Capri, Hollywood",Kathryn Bigelow,1 h 52 m,"Drama, Thriller",75,a-house-of-dynamite,"First Light Productions, Netflix, Prologue Entertainment",R,"Oct 10, 2025",,A House of Dynamite,5.6,,Noah Oppenheim
"Cinema Writers Circle Awards, Spain, Goya Awards, CinEuphoria Awards",Víctor Erice,2 h 49 m,Drama,85,close-your-eyes-2023,"La mirada del adiós, Tandem Films, Nautilus Films, Pecado Films, Pampa Films, Radio Televisión Española (RTVE), Movistar Plus+, Vodafone, Canal Sur Radio y Televisión, Euskal Irrati Telebista (EiTB), TeleMadrid, Crea SGR, Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA), Junta de Andalucía, Instituto Nacional de Cine y Artes Audiovisuales (INCAA), Instituto de Crédito Oficial (ICO), Comunidad de Madrid, Film in Granada, Diputación de Granada, Film Factory Entertainment",,"Aug 23, 2024",,Close Your Eyes,7.5,https://www.filmmovement.com/close-your-eyes,"Víctor Erice, Michel Gaztambide"
"Cinema Eye Honors Awards, US, Berlin International Film Festival, ZagrebDox",Mati Diop,1 h 8 m,Documentary,85,dahomey,"Les Films du Bal, Fanta Sy, Arte France Cinéma, République Du Bénin, Centre national du cinéma et de l'image animée (CNC), La Région Île-de-France, Arte France, Fonds de Promotion de l'Industrie Cinématographique et Audiovisuelle du Sénégal (FOPICA)",,"Oct 25, 2024",,Dahomey,6.0,,"Mati Diop, Malkenzy Orcel"
"International Cinephile Society Awards, San Sebastián International Film Festival",Albert Serra,2 h 5 m,"Documentary, Drama",85,afternoons-of-solitude,"LaCima Producciones, 3Cat, A Contracorriente Films, Andergraun Films, Arte France Cinéma, Idéale Audience, Institut Català de les Empreses Culturals (ICEC), Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA), Radio Televisión Española (RTVE), Rosa Filmes, Rádio e Televisão de Portugal (RTP), Tardes de Soledad",,"Jun 27, 2025",,Afternoons of Solitude,7.0,https://grasshopperfilm.com/film/afternoons-of-solitude/,Albert Serra
"Golden Globes, USA, Academy Awards, USA",Jesse Eisenberg,1 h 30 m,"Comedy, Drama",85,a-real-pain,"Topic Studios, Extreme Emotions, Fruit Tree, Mazovia Region, TSG Entertainment",R,"Nov 1, 2024",,A Real Pain,7.2,https://www.instagram.com/a_real_pain_movie_2023/,Jesse Eisenberg
RiverRun International Film Festival,Angus MacLachlan,1 h 31 m,Drama,86,a-little-prayer,"Gladness Partners, Remain Calm Pictures",R,"Aug 29, 2025",,A Little Prayer,7.1,https://www.musicboxfilms.com/film/a-little-prayer/,Angus MacLachlan
"Golden Globes, USA, New York Film Critics, Online, Online Association of Female Film Critics",Joachim Trier,2 h 12 m,Drama,86,sentimental-value,"Mer Film, Eye Eye Pictures, MK2 Productions, Lumen Production, Komplizen Film, BBC Film, Film i Väst, Oslo Filmfond, Arte France Cinéma, Mediefondet Zefyr, Alaz Film, ZDF/Arte, Don't Look Now, Creative Europe, Eurimages, Normandy Regional Fund, Zentropa Entertainments, Zentropa International Sweden",R,"Nov 7, 2025",,Sentimental Value,7.3,https://www.neonrated.com/film/sentimental-value,"Eskil Vogt, Joachim Trier"
"Florida Film Critics Circle Awards, Cannes Film Festival, Busan International Film Festival",Bi Gan,2 h 40 m,"Drama, Sci-Fi",86,resurrection-2025,"Huace Pictures, Dangmai Films (Shanghai), CG Cinéma, Arte France Cinéma, Obluda Films",,"Dec 12, 2025",,Resurrection,7.4,https://www.janusfilms.com/films/2293,Bi Gan
"Asia Pacific Screen Awards, Singapore International Film Festival, Venice Film Festival",Dea Kulumbegashvili,2 h 14 m,Drama,86,april,"First Picture, Frenesy Film Company, MeMo Films, Independent Film Project, 3 Marys Entertainment, Adler Entertainment, Arte France Cinéma, Golda Darty P4, Sarke Studio, Tenderstories",,"Apr 25, 2025",,April,6.2,,Dea Kulumbegashvili
"Cinema Eye Honors Awards, US, Montclair Film Festival (MFF), International Documentary Association","Mark Obenhaus, Laura Poitras",1 h 57 m,Documentary,86,cover-up,"Plan B Entertainment, Praxis Films, Submarine Deluxe",R,"Dec 5, 2025",,Cover-Up,6.8,,
Florida Film Critics Circle Awards,Todd Haynes,1 h 53 m,"Comedy, Drama",86,may-december,"Gloria Sanchez Productions, Killer Films, MountainA, Project Infinity, Taylor & Dodge",R,"Nov 17, 2023",Some roles are transformative.,May December,6.9,https://www.netflix.com/title/81702955,"Samy Burch, Alex Mechanik"
Dorian Film Awards,Jane Schoenbrun,1 h 40 m,"Drama, Horror, Mystery",86,i-saw-the-tv-glow,"A24, Fruit Tree, Smudge Films, Hypnic Jerk Productions, Access Entertainment",PG-13,"May 3, 2024",,I Saw the TV Glow,6.2,https://amzn.to/4bQ6N8o,Jane Schoenbrun
Americana Film Fest,Kelly Reichardt,1 h 48 m,"Comedy, Drama",86,showing-up,"A24, Digital One, Film Science",R,"Apr 7, 2023",,Showing Up,6.7,https://a24films.com/films/showing-up,"Jonathan Raymond, Kelly Reichardt"
"Blue Dragon Awards, Florida Film Critics Circle Awards",Park Chan-wook,2 h 19 m,"Comedy, Crime, Drama, Thriller",86,no-other-choice,"CJ ENM Co., CJ Entertainment, Moho Film",R,"Dec 25, 2025",,No Other Choice,8.0,,"Donald E. Westlake, Park Chan-wook, Kyoung-mi Lee, Don McKellar, Jahye Lee"
Golden Schmoes Awards,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",2 h 20 m,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",86,spider-man-across-the-spider-verse,"Columbia Pictures, Marvel Entertainment, Sony Pictures Animation, Avi Arad Productions, Lord Miller, Pascal Pictures",PG,"Jun 2, 2023",,Spider-Man: Across the Spider-Verse,8.5,https://www.acrossthespiderverse.movie/,"Phil Lord, Christopher Miller, Dave Callaham"
Chlotrudis Awards,Aki Kaurismäki,1 h 21 m,"Comedy, Drama, Romance",86,fallen-leaves,"Sputnik, Bufo, Pandora Filmproduktion, Finnish Film Foundation, Film- und Medienstiftung NRW, Filmförderungsanstalt (FFA), Yleisradio (YLE), ZDF/Arte, Arte G.E.I.E.",,"Nov 17, 2023",,Fallen Leaves,7.4,https://mubi.com/en/us/films/fallen-leaves-2023,Aki Kaurismäki
"Academy Awards, USA, Golden Globes, USA, César Awards, France",Justine Triet,2 h 30 m,"Crime, Drama, Mystery, Thriller",86,anatomy-of-a-fall,"Les Films Pelléas, Les Films de Pierre, France 2 Cinéma, Auvergne Rhône-Alpes Cinéma, Canal+, Ciné+, France Télévisions, Centre national du cinéma et de l'image animée (CNC), Région Auvergne-Rhône-Alpes, Région Nouvelle-Aquitaine, Département de la Charente-Maritime, Cofinova 18, Cinémage 17, Indéfilms 11, Cinécap 5, Cinéventure 7, Cinéventure 8",R,"Oct 13, 2023",Did she do it?,Anatomy of a Fall,7.9,https://neonrated.com/films/anatomy-of-a-fall,"Justine Triet, Arthur Harari"
GLAAD Media Awards,"Beyoncé, Mark Ritchie, Ed Burke",2 h 49 m,"Documentary, Music",86,renaissance-a-film-by-beyonce,"Parkwood Entertainment, Southpaw Productions",,"Dec 1, 2023",,Renaissance: A Film by Beyoncé,8.8,https://www.beyoncefilm.com/,Beyoncé
"Pingyao International Film Festival, National Board of Review, USA",India Donaldson,1 h 30 m,Drama,87,good-one,"International Pigeon Production, Smudge Films, Tinygiant",R,"Aug 9, 2024",,Good One,6.2,,India Donaldson
"Academy Awards, USA, Golden Globes, USA, Latvian National Film Festival",Gints Zilbalodis,1 h 24 m,"Animation, Adventure, Family, Fantasy",87,flow,"Dream Well Studio, Sacrebleu Productions, Take Five, Arte France Cinéma, Canal+",PG,"Nov 22, 2024",,Flow,8.2,,"Gints Zilbalodis, Matiss Kaza, Ron Dyens"
"British Independent Film Awards, LesGaiCineMad, Madrid International LGBT Film Festival, Venice Film Festival",Georgia Oakley,1 h 37 m,"Drama, History",87,blue-jean,"BBC Film, BFI Film Fund, Great Point Media, Kleio Films",,"Jun 9, 2023",,Blue Jean,6.8,https://www.magpictures.com/bluejean/,Georgia Oakley
"Black Reel Awards, Thessaloniki Film Festival",Raven Jackson,1 h 32 m,Drama,87,all-dirt-roads-taste-of-salt,"A24, PASTEL, Tender",PG,"Nov 3, 2023",Time is a tender embrace,All Dirt Roads Taste of Salt,6.4,https://a24films.com/films/all-dirt-roads,Raven Jackson
"Youth Film Manual Annual Award, Valladolid International Film Festival",Zhangke Jia,1 h 51 m,Drama,87,caught-by-the-tides,"Huanxi Media Group, MK2 Films, Momo Pictures, Wishart Media, X Stream Pictures",,"May 9, 2025",,Caught by the Tides,5.9,,"Jiahuan Wan, Zhangke Jia"
"British Independent Film Awards, IndieLisboa International Independent Film Festival",Rungano Nyoni,1 h 35 m,"Comedy, Drama",87,on-becoming-a-guinea-fowl,"A24, Fremantle, BBC Film, Element Pictures, Sackville Film and Television Productions",PG-13,"Mar 7, 2025",,On Becoming a Guinea Fowl,6.7,https://a24films.com/films/on-becoming-a-guinea-fowl,Rungano Nyoni
"San Francisco International Film Festival, Sun Valley Film Festival, US, Oak Cliff Film Festival",Colin West,1 h 41 m,"Drama, Sci-Fi",80,linoleum,"Brain Scratch Productions, Storm City Films, Sub_Sequential Pictures",TV-PG,"Feb 24, 2023",,Linoleum,7.3,https://www.linoleummovie.com/,Colin West
Le Gala Quebec Cinema,Monia Chokri,1 h 51 m,"Comedy, Drama, Romance",80,the-nature-of-love,"Metafilms, MK Films, Fonds Quebecor, Société Radio-Canada, Crave, Canal+, Ciné+, Arte Cofinova 19, Cinémage 17",,"Jul 5, 2024",,The Nature of Love,6.9,https://www.musicboxfilms.com/film/the-nature-of-love/,Monia Chokri
"Neuchâtel International Fantastic Film Festival, Berlin International Film Festival",Lucile Hadzihalilovic,1 h 57 m,"Drama, Fantasy",80,the-ice-tower,"3B Productions, Sutor Kolonko, Davis Film, Arte France Cinéma, Bayerischer Rundfunk (BR), Canal+, Ciné+OCS, Arte France, Centre national du cinéma et de l'image animée (CNC), La Région Île-de-France, Filmförderungsanstalt (FFA), iDM Filmförderung Südtirol, Ministero della Cultura (MiC), Agence Nationale de Gestion des Oeuvres Audiovisuelles (ANGOA), Le Groupe Ouest, Breizh Film Fund, Indéfilms 13, Sofica La Banque Postale Image 17, Cinécap 7, Cinémage 18, Cofinova 20, Albolina Film",,"Oct 3, 2025",,The Ice Tower,tbd,https://goodfellas.film/movie/the-ice-tower/,"Lucile Hadzihalilovic, Geoff Cox, Alante Kavaite"
"Luxembourg City Film Festival, Valladolid International Film Festival","Bill Ross IV, Turner Ross",1 h 48 m,"Adventure, Drama",80,gasoline-rainbow,"Department of Motion Pictures, MUBI, XTR",,"May 10, 2024",,Gasoline Rainbow,4.6,,"Davey Ramsey, Bill Ross IV, Turner Ross"
"Sundance Film Festival, Mammoth Lakes Film Festival, Cinema Eye Honors Awards, US",Luke Lorentzen,1 h 33 m,Documentary,80,a-still-small-voice,"Hedgehog Films, Jewish Story Partners, Spark Features",,"Nov 10, 2023",,A Still Small Voice,tbd,https://www.abramorama.com/film/a-still-small-voice,
"Warsaw International Film Festival, MDOC - Melgaço International Documentary Film Festival, Festival des Libertés","Mohammad Reza Eyni, Sara Khaki",1 h 35 m,"Documentary, Biography, Family",80,cutting-through-rocks,"Gandom Films Production, InMaat Foundation, Inselfilm Produktion",,"Nov 21, 2025",,Cutting Through Rocks,tbd,https://www.gandomproduction.com/,
"FilmOut San Diego, US, Sundance Film Festival",James Sweeney,1 h 40 m,"Comedy, Drama",80,twinless,"Permut Presentations, Three Point Capital (TPC)",R,"Sep 5, 2025",,Twinless,7.6,https://www.twinlessfilm.com/,James Sweeney
"Lumiere Awards, France, Seville European Film Festival, Sarasota Film Festival",Rebecca Zlotowski,1 h 43 m,"Comedy, Drama, Romance",80,other-peoples-children-2022,"Les Films Velvet, France 3 Cinéma, Canal+, Ciné+, France Télévisions, Centre national du cinéma et de l'image animée (CNC), Indéfilms 10, Indéfilms Initiative 8, Cinécap 5, Cinécap 3 Développement, Cinéventure 6",,"Apr 21, 2023",,Other People's Children,6.4,https://www.musicboxfilms.com/film/other-peoples-children/,Rebecca Zlotowski
